PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82366320E+05  3.35292340E+05           5.08      1.00              1     -1108.811 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82366227E+05  3.35292190E+05           5.09      2.00              2     -316.7626 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82366133E+05  3.35292040E+05           5.09      3.00              3      293.0978 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82366040E+05  3.35291890E+05           5.09      4.00              4       1467.39 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365960E+05  3.35291770E+05           5.09      5.00              5      806.1946 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365875E+05  3.35291615E+05           5.09      6.00              6      -1292.33 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365790E+05  3.35291460E+05           5.09      7.00              7      293.1767 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365700E+05  3.35291290E+05           5.10      8.00              8     -96.36621 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365610E+05  3.35291120E+05           5.10      9.00              9      40.85483 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365580E+05  3.35291060E+05           5.10     10.00             10     -902.4124 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365550E+05  3.35291000E+05           5.10     11.00             11     -217.3173 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365430E+05  3.35290810E+05           5.10     12.00             12      442.5605 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365310E+05  3.35290590E+05           5.10     13.00             13      54.42584 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365223E+05  3.35290423E+05           5.10     14.00             14      1577.024 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365137E+05  3.35290257E+05           5.10     15.00             15      2145.819 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82365050E+05  3.35290090E+05           5.11     16.00             16      781.6604 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364980E+05  3.35289965E+05           5.11     17.00             17      1020.562 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
